nome,cidade,etapa,interesse,urgencia
Ana Porto,Florianopolis,Contato Inicial,3,2
Carlos Souza,Porto Belo,Negociação,5,4
Maria Lima,Balneario Camboriu,Proposta Enviada,4,5
João Santos,Itapema,Fechado,5,5
Beatriz Costa,Florianopolis,Contato Inicial,2,1
Lucas Pereira,Porto Belo,Proposta Enviada,4,4
Fernanda Rocha,Balneario Camboriu,Contato Inicial,3,3
Ricardo Alves,Itapema,Negociação,5,5
Juliana Mendes,Florianopolis,Proposta Enviada,4,2
Paulo Fernandes,Porto Belo,Fechado,5,5
Carolina Dias,Balneario Camboriu,Negociação,4,4
Rafael Lima,Itapema,Contato Inicial,3,1
Mariana Souza,Florianopolis,Proposta Enviada,4,3
Thiago Costa,Porto Belo,Negociação,5,4
Patricia Martins,Balneario Camboriu,Fechado,5,5
Felipe Oliveira,Itapema,Contato Inicial,2,2
Aline Rodrigues,Florianopolis,Negociação,4,4
Gustavo Santos,Porto Belo,Proposta Enviada,3,5
Renata Lima,Balneario Camboriu,Contato Inicial,2,3
Bruno Alves,Itapema,Fechado,5,5
